SMILES,ID,Target
c1ccc(cc1)[C@@H](c2ccncc2)NC(=O)[C@@H]3CC3(c4ccccc4)c5ccccc5,C39195246,hivrt
CCCCN1C[C@@H](CC1=O)c2nc3ccccc3n2CCCCOc4ccccc4,C14095760,hivrt
C[P@@](=O)(Nc1ccc(cc1)F)Oc2ccc(cc2Cl)Cl,C01255895,hivrt
C[C@@H](C(C)C)NC(=O)N1CCC[C@H]1c2cccs2,C53958483,hivrt
c1cc(ccc1S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3)Br,C17156398,hivrt
c1ccc(cc1)S(=O)(=O)Nc2ccccc2N3CCNC(=O)C3,C49413117,hivrt
CSc1nc2ccc(cc2s1)NS(=O)(=O)c3cc(ccc3Br)C(=O)[O-],C13265068,hivrt
C[C@H](c1ccc(cc1)Br)Nc2c(c(ncn2)Cl)N,C62363527,hivrt
Cc1ccc(cc1)[C@H]2C[C@@H](n3c(c(cn3)C(=O)N4CCN(CC4)c5ccccc5)N2)C(F)(F)F,C00714936,hivrt
C[C@]12CC[C@](C1(C)C)([C@@H](C2=O)Br)C(=O)NNc3ccccc3,C04041152,hivrt
Cc1ccc(cc1)[C@H]2CN(C[C@@H](O2)C)S(=O)(=O)c3c(noc3C)C,C41422957,hivrt
c1cc(ccc1C(=O)N2CCC[C@H](C2)C(=O)[O-])S(=O)(=O)NC[C@@H]3CCCO3,C13260859,hivrt
Cn1cc(cn1)[C@H]2C3=C(CCCC3=O)Nc4n2nc(n4)SC,C20606713,hivrt
Cc1ccsc1[C@H](c2cc3c(cc2Br)[nH]c(=O)[nH]3)Cl,C52095066,hivrt
C[C@@H](C(C)C)NC(=O)c1cccc(c1)Nc2ncccn2,C24860855,hivrt
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)c2ccc(s2)C#CCO,C40232897,hivrt
c1cc(ccc1Cn2c(ccn2)NC(=O)[C@@H]3CCC=CC3)Cl,C15641527,hivrt
Cc1ccc(cc1)c2ccc(cc2)C(=O)N3CCC(CC3)n4cc(nn4)C(=O)N5CCCC5,C14994908,hivrt
c1cc(ccc1[C@H]2CC(=O)Nc3c2cc4c(c3)OCO4)N5CCOCC5,C01059265,hivrt
CC1(CC2=C([C@@H](C(=C(O2)N)C#N)c3c4ccccc4ccc3OC)C(=O)C1)C,C00658919,hivrt
C[C@H]1CCc2c(sc(c2C#N)NC(=S)NC(=O)C(C)C)C1,C00570370,hivrt
Cc1c(sc2c1c(ncn2)N3CCc4c(sc(c4C#N)N)C3)C,C18175311,hivrt
COc1ccccc1n2cc(cn2)[C@@H]3CC(=O)NC4=NN=C[C@H]34,C65373536,hivrt
Cc1ccc(cc1)NC(=O)N(CCN2CCOCC2)C/C=C/c3ccccc3,C34935315,hivrt
c1ccc(cc1)N/C(=N\N=C\c2c3ccccc3cc4c2cccc4)/S,C04631212,hivrt
c1cc(ccc1c2coc3c(c2=O)ccc(c3CO)O)Br,C45919094,hivrt
c1cc(c(cc1NC(=O)CNC(=O)C[C@H]2C[C@H]3CC[C@@H]2C3)F)F,C15647772,hivrt
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC[C@@H](C2)C(=O)N[C@H]3CCCC[C@H]3NC(=O)c4ccccc4,C43509125,hivrt
Cc1c(sc(n1)c2cc(c(n2C)C)S(=O)(=O)N3CCCCC3)C(=O)N4CCCCC4,C35457674,hivrt
C1CCC(CC1)CNC(=O)c2c3c([nH]n2)CCN(C3)C(=O)C4CC4,C40427424,hivrt
CC(C)[C@H]1[C@H]2CCCCC2=NN1C(=O)C,C00238678,hivrt
Cc1ccc(cc1)NC(=O)NC[C@H]2c3cc(c(cc3CCN2Cc4cccc(c4)C)OC)OC,C36048506,hivrt
C[C@@H](C(=O)N1CCCCC1)Nc2cc(cc(c2F)F)F,C61095495,hivrt
c1ccc(cc1)[C@@](COCC2CCOCC2)(C#N)N,C52156992,hivrt
CC(C)(C)NC(=O)c1ccccc1NC(=O)c2cc(on2)c3cccs3,C65827419,hivrt
CC1([C@H](N2[C@@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,C03830260,hivrt
CC[C@H](Cc1cc(cc(c1OCc2cnn(c2)C)Cl)Cl)[NH3+],C37729129,hivrt
c1ccc(cc1)Cn\2c(cs/c2=N\c3ccccc3)c4cccc(c4)S(=O)(=O)N5CCOCC5,C13749420,hivrt
CCCCOC(=O)[C@H]1CS[C@H](N1C(=O)C2CCCC2)C3CCCCC3,C35124449,hivrt
c1ccc(c(c1)C(=O)N/N=C/c2c(cccc2Cl)Cl)O,C00273687,hivrt
Cc1cc(c(o1)C(F)(F)F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCCN4CCOCC4,C39625216,hivrt
Cc1cc2ncc3c(n2n1)C[C@H]4CC[C@@H]3N4Cc5cnc(nc5)SC,C36739968,hivrt
CCOc1ccc(cc1)CNC(=O)CN(c2ccccc2C(C)C)S(=O)(=O)C,C22396030,hivrt
CC(C)C(=O)NNC(=O)c1ccc(cc1)OC(F)(F)F,C06510408,hivrt
c1cc(ccc1CCC(=O)Nc2ccnn2C3CCCCC3)F,C60924631,hivrt
CC(C)(C)[C@@H]1CCc2c(cc(s2)C(=O)NNC(=O)c3ccco3)C1,C08238456,hivrt
Cc1cc(nc2c1c3nc(cc(n3n2)n4c(cc(n4)C)C)C)C,C02199705,hivrt
c1ccc(cc1)N[C@H]2CCC[NH+](C2)Cc3ccc(o3)CO,C11665215,hivrt
c1cc(cc(c1)F)/C=C/C(=O)NNc2c(c(c(c(c2F)F)F)F)F,C15975601,hivrt
c1ccc(cc1)[C@@H]2CC(=NO2)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N,C64760458,hivrt
CC(C)Cc1ccc(cc1)C/C(=C(\C#N)/C(=O)Nc2ccc(cc2)NC(=O)C)/[O-],C51449798,hivrt
Cc1ccc(s1)CC(=O)N2CCc3c(ccs3)[C@H]2C,C48968523,hivrt
c1ccc(c(c1)[C@H]2CC(=N[C@H](N2)c3ccc(cc3)F)c4ccc(cc4)Cl)O,C53363446,hivrt
c1ccn2c(c1)nnc2C3CCN(CC3)c4cccc(c4C#N)F,C26759911,hivrt
CCS(=O)(=O)NC1CCN(CC1)C(=O)C[C@H]2CCC[NH2+]2,C42169867,hivrt
Cc1ccc(cc1)C2=N/C(=C/Nc3cc(ccc3Cl)Cl)/C(=O)O2,C06814986,hivrt
C[C@@H](CSC)C(=O)N(CCOC)c1nc(cs1)c2ccc(cc2)[N+](=O)[O-],C66754008,hivrt
CC[C@@H](C)NC(=O)[C@H]1CSC2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccc(cc3)NC(=O)C,C33735290,hivrt
COc1cc(c(cc1NC(=O)N2CCC[C@H](C2)C(=O)NC3CC3)Cl)OC,C51585036,hivrt
CCOC(=O)[C@H]1CCCN(C1)c2nc3ccc(cc3c4n2c(nn4)C5CC5)C,C35889230,hivrt
CC[C@H]([C@H](c1ccc(s1)Br)N2CCc3c2cccc3)[NH3+],C43258992,hivrt
Cc1cc(cc2c1N(CCC2)C(=O)C(=O)N3CCO[C@@H](C3)C#N)F,C66999886,hivrt
C[C@@H](Cc1ccsc1)NC(=O)N[C@H](C)c2ccc(cc2F)F,C52497009,hivrt
C[C@@H]1C(=Nn2c(nnc2S1)c3ccncc3)c4ccc(cc4)NC(=O)C,C08185406,hivrt
c1cc(ccc1CC(=O)/N=C/2\N=N[C@@H](S2)[C@H]3CCCO3)Cl,C38575817,hivrt
CS(=O)(=O)Nc1ccccc1N[C@@H]2CCCc3c2ccs3,C61327810,hivrt
COc1ccccc1[C@H]2[C@@H]3CC=C[C@H]3c4cccc(c4N2)O,C20749163,hivrt
CC(C)[C@H](c1cccs1)[NH2+]CC(=O)N(C)Cc2ccc(cc2)O,C51964925,hivrt
c1cc2c(cc1S(=O)(=O)N3CCC[C@H](C3)C(=O)N4CCOCC4)OCCCO2,C25003286,hivrt
Cc1c(sc2c1c(=O)n(c(=O)n2Cc3ccc(cc3)[N+](=O)[O-])c4ccccc4)C,C04882554,hivrt
CCCc1cc(no1)C(=O)N2C[C@]3(C[C@@H]2CC(C3)(C)C)C,C09597917,hivrt
CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCc3c(c4ccccc4[nH]3)C2,C11172971,hivrt
Cc1cc(ccc1N2CCCC2=O)NC(=O)c3ccc4c(c3)nsn4,C38696075,hivrt
c1ccc(c(c1)/C=C(\C#N)/C(=O)Nc2cc(ccc2N3CCOCC3)Cl)C(F)(F)F,C23218641,hivrt
CC(C)(C)c1csc2n1c(c(n2)c3ccc4c(c3)OCCO4)N,C40707883,hivrt
c1ccc2cc(ccc2c1)NC(=O)COC(=O)C3=COCCO3,C03330244,hivrt
C[C@@H]1c2ccsc2CCN1C(=O)c3ccc(c(c3)Cl)O,C49933469,hivrt
C[C@H](Cc1cc(c(c(c1)Br)OCc2cscn2)OC)[NH3+],C37724957,hivrt
Cc1ccc(s1)[C@H](C)Nc2ccc3c(c2)NC(=O)[C@H](O3)C,C36969466,hivrt
c1c2c(sc1c3nnc(o3)CCl)CCC2,C19392792,hivrt
C[C@H]1CN[C@@H](C[NH2+]1)C(=O)NCCCC(=O)N,C62814631,hivrt
Cc1cccc(c1)[C@@H]2[C@@H]3CC=C[C@@H]3c4cccc(c4N2)O,C14479927,hivrt
Cc1c2c(nc3n(c2=O)CCCC3)sc1C(=O)N4CCOCC4,C15675306,hivrt
c1cc(ccc1c2c(cc3cc4c(cc3n2)OCO4)C[NH2+][C@H]5CCCCNC5=O)F,C11996417,hivrt
c1cc(c(cc1CN2CCCCCCC2=O)C#CCO)F,C49618804,hivrt
C1[C@H]([C@H]2[C@@H](O1)[C@@H](CO2)O[N+](=O)[O-])O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O,C44136447,hivrt
c1cc(ncc1NC(=O)c2c3c([nH]n2)CCCC3)Br,C62280907,hivrt
Cc1nc2c(cnn2C)c(n1)N3CCC[C@H]3c4ccc(c(c4)Cl)Cl,C54061204,hivrt
Cc1c\2c(oc1C(=O)NC3CCCCC3)CCC/C2=N\NC(=O)C(c4ccccc4)c5ccccc5,C40815491,hivrt
C[C@H]1CCC[C@H](C1)NC(=O)CN2CCN(CC2)c3c4cc[nH]c4ncn3,C66467755,hivrt
CC[C@H]([C@H](C(C)(C)C)Sc1nnc2n1CCCCC2)[NH3+],C43297519,hivrt
CC(C)(C)c1ccc(cc1)N(C)C(=O)c2cc(c[nH]2)Br,C48821386,hivrt
C[C@H]1c2ccsc2CCN1C(=O)c3cn[nH]c3N,C44416039,hivrt
C[C@H]1c2ccsc2CCN1CC[NH2+]C3CCC(CC3)C,C53391360,hivrt
C[C@@H](C(=O)NC(=O)N)OC(=O)c1nc(n(n1)c2cccc(c2)C(F)(F)F)c3cccs3,C23553009,hivrt
CC(=O)[C@@H]1[C@@H](C[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)O,C36371017,hivrt
c1cnc(nc1)N2CCC[C@@H](C2)C(=O)Nc3ccc4c(c3)CCC4,C01357880,hivrt
CC[C@@H](C)c1ccc(cc1)OCC(=O)Nc2ccc(cc2)N3CCOCC3,C06938388,hivrt
CO[C@H]1CCC[C@@H]1Nc2ccc(cc2N)Br,C50368745,hivrt
C[C@@H]1Cc2cc(ccc2O1)C(=O)c3ccc(c(c3)F)F,C37175763,hivrt
c1(c(no[n+]1[O-])N)C(=O)[O-],C05510646,hivrt
C1C[C@@H](CN(C1)C(=O)[C@H](CC(=O)N)[NH3+])O,C37655131,hivrt
c1ccc(cc1)NC(=O)[C@H]2[C@@H]3c4ccccc4O[C@@]5([C@@H]3CCCC5)NC2=O,C04029952,hivrt
CCCCC[C@H](C)NC(=O)C[NH+]1CCC(CC1)NC(=O)Nc2ccccc2,C55031259,hivrt
C[C@H]1CN([C@@H](CO1)C)C(=O)c2c(cnc(n2)C(C)C)Cl,C49447862,hivrt
Cc1ccc(o1)c2nc(cs2)CC(=O)N[C@H](C)c3ccc(cc3)F,C32816070,hivrt
c1cc(ccc1NC(=O)CCl)Sc2ccc(cc2)[N+](=O)[O-],C01768409,hivrt
C=CCOc1ccc(cc1)[C@H]2C(=C(C(=O)N2Cc3ccco3)[O-])C(=O)c4cc5ccccc5o4,C33378917,hivrt
C[C@]12CC[C@](C1(C)C)(c3c2nc4cc(c(cc4n3)Cl)Cl)C(=O)N5CCN(CC5)CCO,C33774295,hivrt
Cc1cccc(c1)[C@@H]2[C@H]3CC=C[C@@H]3c4cccc(c4N2)OCC(=C)C,C14480227,hivrt
CCc1ccccc1[N-]C2=NC(=O)/C(=C\c3ccc(o3)c4ccc(cc4Cl)[N+](=O)[O-])/S2,C54164349,hivrt
c1cc(cc(c1)F)[C@H]2C[C@@H]2Nc3ccc(c(c3)C(=O)N4CCCC4)[N+](=O)[O-],C67384202,hivrt
Cc1c2ccccc2nc(c1C(=O)Nc3ccccc3C(F)(F)F)C,C07847535,hivrt
Cc1ccsc1C(=O)NNS(=O)(=O)C2CCCCC2,C66588659,hivrt
C[C@@H](C(=O)NC1CCCCCC1)SCc2nc(nc(n2)N)N,C08704357,hivrt
C[C@@H]1CN(CCCO1)[C@H]2C(=[NH+]C(=N2)C)N,C61916720,hivrt
c1ccc(cc1)[C@@H]2[C@H]3CCCC[C@@]3(CCN2C(=O)c4ccccc4)Cl,C04362656,hivrt
C[C@@H]1CCC[C@H](N1C(=O)OCC23CO[C@]4(N2[C@](CC4)(OC3)C)C)C,C17352502,hivrt
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NN,C26476370,hivrt
CCN(CC)c1ccc(cc1)C(=O)Nc2c(c3c(s2)CCC3)C#N,C00239968,hivrt
C[NH+](C)CCN1Cn2c(nnc2SC1)c3ccc(cc3)F,C30825528,hivrt
Cc1ccc(cc1)c2nc(on2)CN(CC=C)C(=O)COc3ccccc3C,C07720973,hivrt
c1cc(oc1)CN2C(=O)/C(=C\c3ccc(o3)c4ccc(c(c4)Cl)Cl)/SC2=S,C08425031,hivrt
Cc1c(cccc1NC(=O)c2ccc(cc2)C(C)C)N,C19409956,hivrt
Cc1cccc(c1)Nc2nc(c(s2)C=O)c3ccncc3,C45288776,hivrt
CCc1cc(cc(c1O)C[C@@H](C(=O)[O-])NC(=O)OC(C)(C)C)Br,C44320222,hivrt
C[C@@H]1CCC[C@H](C1)NC(=O)NCCSc2ccccc2,C48848868,hivrt
c1ccc2c(c1)c(cc(n2)/C=C/c3ccc(cc3)OCc4cn5ccccc5n4)C(=O)[O-],C13299689,hivrt
CC[C@@H](c1cccc(c1)[N+](=O)[O-])n2c(c(cn2)I)N,C49853170,hivrt
c1cc(sc1c2ccnc(n2)N)Br,C00168115,hivrt
c1cnc(cc1Oc2cc(c(cc2Cl)Cl)Cl)C(=[NH2+])N,C61814520,hivrt
c1c(cn(n1)[C@@H]2CCC[C@@H]2O)S(=O)(=O)N,C54599805,hivrt
CC(=O)c1ccc(cc1)N2C(=O)[C@H]3[C@H]4c5ccccc5C=CN4[C@H]([C@H]3C2=O)C(=O)C(C)(C)C,C43726418,hivrt
c1ccc(cc1)C[NH+]2CCC[C@H](C2)CNC(=O)CNC(=O)NC3CCCCC3,C62229709,hivrt
c1ccc2c(c1)OC[C@@H](O2)C(=O)Nc3ccc(c(c3)N4CCCS4(=O)=O)Cl,C38695670,hivrt
Cc1c(c(on1)C)[C@H]2CCCN2C(=O)c3cc(nn3C)C(F)(F)F,C33269876,hivrt
CCOc1ccccc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCC(C)(C)N4CCOCC4,C39669687,hivrt
c1c(csc1S(=O)(=O)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2)C(=O)[O-],C13301925,hivrt
Cc1c2c(ncn(c2=O)[C@H](C)C(=O)NCC(=O)Nc3ccc(c(c3F)F)F)sc1C(=O)[O-],C13418204,hivrt
c1cc(cc(c1)Br)C2(CCOCC2)NC(=O)c3ccc[nH]3,C65936210,hivrt
c1cc(ccc1N2[C@@H](CN=N2)c3ccncc3)F,C26165420,hivrt
C[C@@H](C(=O)N1CCOCC1)NC(=O)Nc2cc(ccc2Oc3ccccc3)F,C67573974,hivrt
Cc1ccc(cc1N)C(=O)N[C@H](C)C2CCCCC2,C52331806,hivrt
C[C@@H](C(=O)[O-])n1c(nnc1S[C@@H](C)C(=O)N2CCOCC2)c3cccs3,C13232923,hivrt
c1ccc(cc1)[C@@H](C(=O)N2CCC[C@@H](C2)n3cncn3)N4CCCCC4=O,C66638710,hivrt
c1cc(ccc1c2nc3c4c5c(sc4ncn3n2)CCCC5)F,C00300355,hivrt
Cc1ccc(cc1)c2csc(n2)N/N=C/c3c[nH]c4c3cccc4,C11991891,hivrt
Cn1c2c(cn1)c(ncn2)Nc3cc(c(c(c3)F)N4CCCC4)F,C52473760,hivrt
C[C@@H](c1ccc(cc1)F)NC(=S)Nc2ccc(cc2)OC(F)F,C13685113,hivrt
c1ccc2c(c1)C[C@H](OC2=O)C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F,C06535973,hivrt
Cc1c(c(on1)Cl)CC(=O)N2CCC[C@H]2c3cccc4c3OCCO4,C66769491,hivrt
Cc1cccc(c1C)O[C@H](C)C(=O)NNC(=O)c2c(c3c(cc(nc3s2)C)C)C,C10056485,hivrt
C[C@H](C(=O)N1CCC[C@H]1c2cccs2)[NH+]3CCC(CC3)C(=O)N,C25525730,hivrt
C[C@@H](c1cccc(c1)S(=O)(=O)N)/[NH+]=C/c2cc(ccc2[O-])[N+](=O)[O-],C61242181,hivrt
Cc1ccoc1[C@@H](c2cc3c(cc2Cl)OCCO3)Cl,C40274195,hivrt
CC(=O)OC[C@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@](O2)(C)C#N)OC(c3ccccc3)(c4ccccc4)c5ccccc5,C08740120,hivrt
CNC(=O)/C(=C/c1cn(nc1c2ccc3c(c2)OCCCO3)C)/C#N,C15661481,hivrt
CC[C@@H](C)N/C(=C/C1=CSC2=NC(=C([C@H](N12)c3ccc(cc3)OC)C(=O)OC(C)(C)C)C)/[O-],C35701396,hivrt
C[C@@H](c1ccc2c(c1)OCO2)Nc3cccc4c3cccc4,C20542593,hivrt
C[C@@H]1CC=C2[C@@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3cccs3,C04102992,hivrt
c1ccc(cc1)NC(=O)c2cc(oc2C(F)(F)F)c3ccc(cc3)Cl,C01043886,hivrt
Cc1ccc(c(c1)OCC(=O)N/N=C\c2ccc(cc2Cl)Cl)C(C)C,C33725043,hivrt
CC[C@@H](Cc1cc(cc(c1O)OC)I)[NH3+],C44399906,hivrt
Cc1cccc(c1)[C@@](C)(C(=O)OC)Nc2ccc(cc2)Br,C41088509,hivrt
C#CCN1C(=O)[C@H]2[C@@H]([NH2+][C@@]([C@@H]2C1=O)(CC(=O)[O-])C(=O)[O-])c3ccccc3C#N,C43218362,hivrt
c1ccc(c(c1)[C@@H]2CN(CCO2)C(=O)NC3CC[NH+](CC3)C4CC4)F,C67387433,hivrt
C1C2CC3CC1CC(C2)C3NC(=O)NCCCl,C01716447,hivrt
CCC(CC)C(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)C(C)(C)C,C35744454,hivrt
Cc1cc(ccc1N[C@@H](c2ccc(cc2Cl)F)c3nnc(o3)c4cccc(c4)F)F,C09606706,hivrt
Cc1ccc(cc1)/C=N\NC(=O)Cc2ccc(cc2)Br,C36144799,hivrt
Cc1c(c(n(n1)C)C)C(=O)Nc2ccc(cc2)NC(=O)C(C)(C)C,C32904277,hivrt
CCCCCCN([C@@H](CCCCC)C(=O)NC(C)(C)C)C(=O)c1ccc(cc1)[N+](=O)[O-],C36522132,hivrt
c1cc2c(cc1F)sc(n2)Nc3nc(cs3)c4ccc(s4)Cl,C04137775,hivrt
c1cc2c(c(c1)Cl)sc(n2)c3c[nH]c(n3)C4(CCC4)[NH3+],C37605084,hivrt
c1ccc(cc1)[C@@H]2CC[C@@H]([C@@H](C2)Sc3cccs3)C(=O)[O-],C62764339,hivrt
c1c(cc(c(c1Cl)N[C@H]2CS(=O)(=O)C[C@H]2O)Cl)Cl,C37692771,hivrt
Cn1c2ccc(cc2n(c1=O)C)S(=O)(=O)N(C)c3ccc(c(c3)F)F,C50532674,hivrt
Cc1c(=O)n2c(nn1)SCC(=N2)c3ccc(cc3)NC(=O)C,C10277022,hivrt
c1cc(c(cc1[C@@H]2CN(CCO2)C(=O)[C@H]3C[C@@H]3[N+](=O)[O-])Cl)Cl,C66708353,hivrt
C[C@H]([C@H](c1ccccc1Br)N(CCO)C2CCCCC2)[NH3+],C43093370,hivrt
c1cc(c(c(c1)Cl)Cl)[C@@H]2c3c([nH]nc3O)NC4=C2C(=O)C[C@H](C4)c5cccs5,C18196455,hivrt
CC[NH+]1CCC(CC1)Cn2ccc3c2CC(CC3=O)(C)C,C41708351,hivrt
Cc1cc(cc(c1)N[C@H](C)c2ccc3c(c2)OCCO3)C,C19952890,hivrt
CC1CCC(CC1)(C(=O)[O-])Oc2cccc(c2)NC(=O)C,C41955909,hivrt
C[C@@H]1CCC[C@@H]([C@@H]1C)NS(=O)(=O)c2ccccc2NC,C50639909,hivrt
CCCCCCN([C@H](c1ccccc1O)C(=O)NC(C)(C)C)C(=O)/C=C/CCCCC,C36509976,hivrt
CC(C)n1cc(cn1)/C=N/Nc2nnc(n2N)Sc3nc4c(n3C)c(=O)n(c(=O)n4C)C,C20921119,hivrt
[H]/N=c\1/c(cc2cc3c4c(c2o1)CCCN4CCC3)C(=O)Nc5ccc(cc5)C(=O)OCC,C20237351,hivrt
CCOc1cc(ccc1OCCC(C)C)[C@@H]2c3c(n[nH]c3C(=O)N2CCO)c4cc(ccc4O)C,C11914084,hivrt
c1cc2c(cc1F)sc(n2)N3CCN(CC3)C(=O)C4CCCC4,C36686830,hivrt
c1ccc(cc1)n2cc(cn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,C16104432,hivrt
c1ccc2c(c1)c(nc(n2)/C(=C\c3ccc(c(c3)Cl)OC(F)F)/Cl)[O-],C67427920,hivrt
Cc1ccccc1N2C(=S)N[C@@H]3C[C@]2(Oc4c3cc(cc4)[N+](=O)[O-])C,C02963586,hivrt
Cc1ccc(cc1S(=O)(=O)Oc2ccc3c(c2)c4c(o3)CCCC4)S(=O)(=O)C,C59824526,hivrt
Cn1c(c(c(n1)c2ccccc2Br)c3ccc(cc3)Cl)N,C37351630,hivrt
Cc1ccc(cc1)c2nn3c(=O)cc(nc3s2)CNC(=O)COc4cc(cc(c4)C)C,C41089857,hivrt
Cc1ccc(cc1)NC(=O)CN(Cc2ccccc2)c3nc(ns3)Cc4ccc(cc4)Cl,C33828946,hivrt
C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N)[NH+]2CCCN(CC2)c3ccc(cn3)C(F)(F)F,C15524119,hivrt
Cc1ccc2n1CCN([C@@H]2C)C(=O)c3ccc(c(c3)N)Br,C40333418,hivrt
c1ccc(c(c1)C(=O)OCc2c(snn2)Cl)[N-]S(=O)(=O)c3ccc(s3)Br,C25592344,hivrt
Cc1c2c([nH]c1C(=O)Nc3cnn(c3)CC(=O)N)CCCC2=O,C53413621,hivrt
COc1cc2c(cc1OC)s/c(=N\C(=O)c3ccc(s3)Br)/n2CC#C,C09488480,hivrt
Cc1cc(n(n1)C)C(=O)N2CCN(CC2)CC(=O)N3C[C@H](C[C@@H](C3)C)C,C59593585,hivrt
CCc1ccc(cc1)NC(=O)c2c3c(n(n2)C)CCC3,C49679740,hivrt
Cc1cccc(c1)c2nc3cc(ccc3o2)NC(=S)NC(=O)C,C14257514,hivrt
CCOC(=O)[C@@H]1CCCN(C1)C(=O)C[NH+](C)Cc2c(nn(c2Cl)C)C,C66155901,hivrt
CS(=O)(=O)N1CCC(CC1)C(=O)N2CCO[C@H]3[C@@H]2CCCC3,C41117333,hivrt
CS[C@H]1CCC[C@@]2(C1)CCC[C@@H](N2O)c3ccccc3O,C39522868,hivrt
CCNc1nnc(s1)SCC(=O)N2CCC[C@H](C2)C,C08250721,hivrt
CC1=CC2=NC(=O)C[C@](N2C=C1)(C)C(=O)N3CCN(CC3)CC(=C)C,C19461953,hivrt
CC1=C(C[C@](CC1)(C(=O)NC(=O)N)C(=O)[O-])C,C05031875,hivrt
Cc1cc(n(n1)C(C)(C)C)NC(=O)N(C)[C@H](C)c2cccc(c2)O,C67408342,hivrt
CCOc1ccc(cc1)NC(=O)CN2CCN([C@H](C2)C)c3ccc(cc3)C,C14216329,hivrt
C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)OC(F)F,C08937722,hivrt
Cc1ccccc1[C@@H](C)NS(=O)(=O)c2ccc(s2)Br,C16087427,hivrt
CC(=O)N(c1nc2ccc(cc2s1)Cl)/N=C/c3ccc(cc3)Br,C35378398,hivrt
c1ccc2c(c1)CCC[C@@]2(CNC(=O)c3ccc(cc3)Oc4cccnc4)O,C66930310,hivrt
Cc1cc(c2c(c1)N(CCC2)C(=O)CN3CCCCCC3=O)C,C66733059,hivrt
Cc1ccc2cccc(c2n1)NC(=O)c3c([nH]nc3C)C,C61875551,hivrt
CC(C)c1ccc(cc1)C(=O)Nc2cc(ccc2F)N3CCOC3=O,C56209464,hivrt
Cc1c(n2cc(ccc2n1)Cl)[C@H]3CC(=O)N[C@H]4[C@@H]3[C@@H](N=N4)c5ccco5,C65452205,hivrt
Cc1ccc(cc1)C(=O)N2CCN(CC2)c3c4c5c(sc4nc(n3)COC)CCCC5,C35524766,hivrt
c1cc(c(nc1)N)/C(=N/c2nncs2)/[O-],C50212515,hivrt
Cc1c(c(n[nH]1)C(=O)N2CCC[C@H]2c3cccc(c3)Br)N,C50306198,hivrt
c1ccc(cc1)N2CCN(CC2)C(=O)CN3C(=O)/C(=C\c4ccccc4F)/SC3=O,C08767364,hivrt
c1cc2c(cc1C(=O)Cn3c(=S)oc(n3)c4ccncc4)OCCO2,C16769058,hivrt
Cn1cc(cn1)c2nc(cs2)C[NH+]3CCC(CC3)C(=O)N4CCCC4,C60466540,hivrt
CC[C@H](C)N(CC(=O)[O-])C(=O)CCn1cc(nc1)[N+](=O)[O-],C37589971,hivrt
Cc1ccc(c(c1)N2[C@H](SCC2=O)c3cccc(c3)NC(=O)c4ccc(cc4)F)OC,C35910188,hivrt
Cc1cc(ccc1NC(=O)/C=C/c2ccccc2OCc3csc(n3)C)F,C14061202,hivrt
Cc1nc2cc(ccc2o1)NC(=O)c3ccc4c(c3)CCN4S(=O)(=O)C,C15601682,hivrt
Cc1cc(c(cc1Cl)C)S(=O)(=O)Nc2ccccc2C(F)(F)F,C01068900,hivrt
CC(=O)Nc1cccc(c1)NC(=O)C(=O)NC[C@@H](c2cccnc2)N3CCc4c3cccc4,C20486055,hivrt
c1cc(c(cc1Cl)[N+](=O)[O-])CSc2ccc(nc2)N,C50444168,hivrt
c1ccc(cc1)[C@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)c4ccccc4Cl,C00477644,hivrt
C[C@H](C(=O)N/N=C\c1cc(ccc1O)Br)Oc2ccccc2,C54235244,hivrt
CCC[C@@H]([C@H](c1ccccc1)NC(=O)S(=O)(=O)c2ccccc2)C(=O)S(=O)(=O)Oc3ccccc3,C39494472,hivrt
Cc1ccc(cc1F)c2nc(on2)c3ccc(cc3N)Br,C37742677,hivrt
