ID,NAME,SMILES,Label,Target
C32127292,,Cc1ccc(cc1NC(=S)NC(=O)c2cccc(c2)OCc3ccccc3)c4nn5c(nnc5s4)C,0,kif11
CHEMBL1908376,SEOCALCITOL,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,ChEMBL
C40294646,,C[C@@H](c1nc2ccccc2n1CCOc3ccccc3CC=C)NC(=O)c4cccc(c4)Br,0,gcr
C38914686,,c1cc(ccc1[C@@H]2[NH+]=NC(=S)N2/N=C/c3ccc(cc3Cl)Cl)Cl,0,cp3a4
CHEMBL516,CYPROHEPTADINE,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,ChEMBL
CHEMBL223824,MOZENAVIR,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,1,ChEMBL
CHEMBL4297350,ASP-4058,C[C@H](Oc1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1C(F)(F)F)C(F)(F)F,1,ChEMBL
CHEMBL2106926,MITOCLOMINE,COc1c(C)cc(N(CCCl)CCCl)c2ccccc12,1,ChEMBL
CHEMBL2107254,CLOXAZOLAM,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,ChEMBL
CHEMBL1657,TAZAROTENE,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1,ChEMBL
C20177736,,c1cc(cc(c1)Cl)c2nnc(o2)CN3C[C@H]4C[C@@H](C3)c5cccc(=O)n5C4,0,cp3a4
C42946074,,C[C@@H]([C@@H](c1ccc(cc1)Cl)N2CC[NH+](CC2)C3CC3)[NH3+],0,cxcr4
C36542095,,CCCCC/C=C\C(=O)N(c1ccccc1Cl)[C@H](c2ccccc2O)C(=O)NC3CCCCC3,0,hivpr
C08869064,,COc1ccc(cc1)N2C(=O)[C@H]3[C@@H]([NH2+][C@@]([C@@H]3C2=O)(Cc4ccccc4)C(=O)[O-])c5ccc(cc5O)OC,0,akt1
CHEMBL116315,TOBORINONE,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,ChEMBL
CHEMBL1566,ACARBOSE,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,ChEMBL
CHEMBL444,BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O,1,ChEMBL
CHEMBL315108,AZUMOLENE,O=C1CN(/N=C/c2ncc(-c3ccc(Br)cc3)o2)C(=O)N1,1,ChEMBL
CHEMBL1743323,NORBUPRENORPHINE,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,1,ChEMBL
C17101821,,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=S)NC(=O)c3ccc(c(c3)Cl)OC)C1,0,cp3a4
CHEMBL10413,ZENARESTAT,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,1,ChEMBL
CHEMBL150980,MOXIRAPRINE,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1,ChEMBL
CHEMBL2104705,FLURANTEL,CC(=O)Oc1ccc([N+](=O)[O-])c(OC(C)=O)c1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,ChEMBL
CHEMBL2105335,PARAFLUTIZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,1,ChEMBL
C59117909,,COc1ccccc1C(=O)N[C@@H](CCSC)C(=O)NCc2ccc([nH+]c2)N3CCCCCC3,0,kif11
CHEMBL1980297,ILORASERTIB,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,ChEMBL
CHEMBL3039519,SAMATASVIR,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(-c3csc4c(-c5ccc(-c6c[nH]c([C@@H]7CCCN7C(=O)[C@H](NC(=O)OC)c7ccccc7)n6)cc5)csc34)ccc2[nH]1)C(C)C,1,ChEMBL
C19367646,,C[C@]12CC[C@H](C1(C)C)C(=O)N(C2=O)CC#CCN3CC[NH+](CC3)C4CCCCC4,0,cp3a4
C52226215,,CCCc1nc(cs1)Cn2cc(nn2)CCCl,0,cp3a4
C42549779,,C[NH+]1CC[C@H](C1)NC(=O)N[C@@H](CC(=O)N)C(=O)[O-],0,hivrt
C63806663,,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CS[C@@H]3Nc4ccccc4S3,0,akt1
C66859463,,CCN(C1CC[NH+](CC1)Cc2cc(c(cc2O)C)C(C)C)S(=O)(=O)C,0,cxcr4
CHEMBL2107300,CODOXIME,COc1ccc2c3c1O[C@H]1/C(=N/OCC(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,ChEMBL
C03663958,,CC(=O)c1ccc(cc1)NC(=O)CSc2nc3ccc(cc3s2)/N=C/c4cc(ccc4[O-])[N+](=O)[O-],0,hivpr
C35563516,,c1ccc(c(c1)C(=O)Nc2nnc(s2)SCc3c(cccc3F)F)F,0,hivpr
CHEMBL1230227,SABARUBICIN,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,1,ChEMBL
CHEMBL2110703,TILETAMINE,CCNC1(c2cccs2)CCCCC1=O,1,ChEMBL
C58433390,,c1cc2c(cc1C[NH+]3CCC(=C3[O-])C(=O)[O-])OCO2,0,ampc
CHEMBL474260,CARUBICIN,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,ChEMBL
C60342478,,Cc1cccc(c1)NS(=O)(=O)c2cc(ccc2C)NC(=O)Cc3cn4cccc(c4[nH+]3)C,0,akt1
C08239323,,c1ccc(cc1)C(c2ccccc2)c3nc(on3)/C(=C/c4cccc(c4)O)/C#N,0,gcr
C16053201,,CCN([C@H]1CCS(=O)(=O)C1)C(=O)[C@@H](C)Sc2nc3ccccc3c(=O)n2c4cc(cc(c4)C)C,0,cp3a4
C66537085,,CCC[C@@](C)(C(=O)OC)NC(=O)C[NH+]1CCC[C@@H]1C[NH+]2CCCC2,0,cxcr4
C06751191,,Cc1c2c(ccc3c2C(=O)C[C@](O3)(C)c4ccc(cc4)Cl)oc1C(=O)[O-],0,gcr
C59228531,,COc1cc2c(cc1OC)nc(n(c2=O)/N=C/c3cccc(c3[O-])O)[S-],0,ampc
C14150960,,CCOC(=O)c1c2c(sc1NC(=O)/C(=C/c3cc(c(c(c3)Br)O)OC)/C#N)CCCC2,0,cp3a4
CHEMBL1974057,TROCIMINE,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,ChEMBL
C04864690,,c1ccc(cc1)c2ccc(cc2)[C@@H]3[NH+]=C(Nc4n3c5ccccc5n4)N,0,kif11
C09639513,,CCOC(=O)c1c2c(sc1NC(=O)c3ccc(s3)Br)CN(CC2)C(=O)C,0,cp3a4
CHEMBL27769,STANOLONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,ChEMBL
CHEMBL4802155,VAFIDEMSTAT,Nc1nnc(CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)o1,1,ChEMBL
CHEMBL340801,PERLAPINE,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,ChEMBL
CHEMBL3545137,PF-00477736,Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,1,ChEMBL
C20112159,,C[C@]12CCC[C@@]3([C@@H]1C[C@H]4[C@@H](C2)OC(=O)[C@@H]4CN5CC[NH+](CC5)C)CO3,0,hivrt
CHEMBL645,BISOPROLOL,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,ChEMBL
CHEMBL1481,GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,ChEMBL
C63569632,,c1cc(oc1)C2=C[C@H](N=N2)C(=O)NC3CCCCCC3,0,hivrt
C66910801,,CCn1cc(cn1)S(=O)(=O)N(C)Cc2c(nc3n2cc(s3)C)C,0,hivrt
C41658752,,Cc1cccc(c1c2c(sc(n2)N)C3CCCC3)C,0,gcr
CHEMBL1697834,DICHLORALPHENAZONE,Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,1,ChEMBL
C69505048,,c1cc2cc(ccc2nc1)[C@@H](c3[n-]nnn3)N,0,ampc
CHEMBL3137316,FOSDAGROCORAT,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OP(=O)(O)O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,1,ChEMBL
C00079869,,Cc1cc(c(c(c1Cl)C)S(=O)(=O)N2C[C@H](O[C@@H](C2)C)C)OC,0,cp3a4
C45266786,,C[C@@H](C(=O)Nc1ccc(cc1C(F)(F)F)[N+](=O)[O-])OC(=O)[C@H](C)Oc2cccc(c2)Cl,0,cp3a4
C09111089,,CC(=O)Nc1ccc(cc1)Nc2c(nc3ccc(cc3n2)OC)[N-]S(=O)(=O)c4ccc(cc4)Cl,0,hivpr
C66557892,,Cc1ccc(cc1NC(=O)c2ccco2)C(=O)NNC(=O)c3c(ccs3)C,0,cp3a4
C69547925,,CC(C)[C@H]1C[C@](CCO1)(C(=O)[O-])N(C=O)C(C)C,0,ampc
CHEMBL2105430,TOBICILLIN,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,1,ChEMBL
CHEMBL1187646,PERPHENAZINE 4-AMINOBUTYRATE,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,ChEMBL
C51392419,,Cn1c2ccc(cc2n(c1=O)C)[C@@H](c3ccc(cc3)I)[NH3+],0,kif11
CHEMBL2105475,BROXATEROL,CC(C)(C)NCC(O)c1cc(Br)no1,1,ChEMBL
C37158659,,CCC(C)(C)[C@@H]1CC[C@H]([C@@H](C1)N2CCC[NH+](CC2)C)C[NH3+],0,cxcr4
C37241558,,C[C@@H](c1ccc(c(c1Cl)Cl)Cl)[NH2+]CCNS(=O)(=O)C,0,hivrt
C39370986,,c1ccc(cc1)CC(=O)Nc2ccc(cc2)[C@H]3[NH+]=C4C=C/C(=[NH+]\C(=O)Cc5ccccc5)/C=C4[N-]3,0,akt1
CHEMBL37676,APC-100,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,1,ChEMBL
CHEMBL267473,DAZOXIBEN,O=C(O)c1ccc(OCCn2ccnc2)cc1,1,ChEMBL
C28120754,,CCc1cc2c(=O)c(c(oc2c(c1O)C[NH+]3CCCC[C@H]3CC)CC)c4nc5ccccc5s4,0,gcr
CHEMBL3989690,TESOFENSINE,CCOC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,1,ChEMBL
C62493672,,c1c(cc(cc1C(=O)[O-])n2c(nnn2)CC(=O)[O-])C(=O)[O-],0,ampc
CHEMBL162243,BETAMETHADOL,CC[C@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,ChEMBL
C40019726,,CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2cc3ccccc3o2)c4ccc(cc4)N(C)C,0,cp3a4
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1,ChEMBL
CHEMBL72,DESIPRAMINE,CNCCCN1c2ccccc2CCc2ccccc21,1,ChEMBL
C62814631,,C[C@H]1CN[C@@H](C[NH2+]1)C(=O)NCCCC(=O)N,0,hivrt
C35069382,,CC[C@H](c1nc2ccccc2c(=O)n1c3ccc(cc3)Br)N(CC[NH+](C)C)C(=O)CC(C)C,0,cp3a4
CHEMBL2104325,ISOBROMINDIONE,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,1,ChEMBL
CHEMBL3679680,NT-219,Oc1cc(CNC(=S)/C=C/c2ccc(O)c(O)c2Br)cc(O)c1O,1,ChEMBL
C27579228,,CC1(C[C@@H](CCO1)[C@@H](CCN2CC[NH+](CC2)C)Cc3ccccc3Cl)C,0,kif11
C16916963,,Cc1ccc(cc1)NC/C(=N\N(c2ccccc2)C(=O)C(=O)c3ccccc3)/c4ccccc4,0,akt1
CHEMBL584852,BUQUINOLATE,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,1,ChEMBL
CHEMBL49035,CROMAKALIM,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,1,ChEMBL
C42491519,,C1CC1CN2CCN(CC2)C(=O)C(=O)[O-],0,ampc
C67798617,,C[C@@H](/C(=C(/C#N)\C(=N\c1cccc(c1Cl)Cl)\[O-])/[O-])OCCC=C,0,ampc
C14003372,,c1ccc(c(c1)C(=O)NCc2ccco2)NC(=S)NC(=O)c3ccccc3I,0,cp3a4
C20332355,,COc1cc(cc(c1)OC)/C(=N/c2nc(cs2)C(=O)[O-])/[O-],0,ampc
C26503388,,CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(nc3c(cccn3c2=O)C)N4C[C@@H](C[C@@H](C4)C)C)/SC1=S,0,cp3a4
C20074389,,COc1ccc2ccccc2c1/C=N\Nc3nc(nc(n3)Nc4ccc(cc4)[N+](=O)[O-])NCc5ccccc5,0,hivpr
C63110678,,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)SCC(=O)c3cc(c(cc3C)C)C,0,cxcr4
CHEMBL530,AMDINOCILLIN,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1,ChEMBL
C57574899,,CCOc1ccc(cc1)c2cccc(c2)S(=O)(=O)[O-],0,ampc
CHEMBL2105541,UPENAZIME,C/C(=N\O)C(C)(C)NCCCCNC(C)(C)/C(C)=N/O,1,ChEMBL
CHEMBL93070,ALLOMETHADIONE,C=CCN1C(=O)OC(C)C1=O,1,ChEMBL
CHEMBL2105666,TENIFATECAN,CCc1c2c(nc3ccc(OC(=O)CCC(=O)Oc4c(C)c(C)c5c(c4C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O5)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,ChEMBL
C23244629,,CCOc1ccc(cc1)c2ccc(=O)n(n2)CC[NH+]3CCN(CC3)S(=O)(=O)c4cc(c(cc4C)OC)C,0,cp3a4
CHEMBL336360,IODOFILTIC ACID,CC(CCCCCCCCCCCCc1ccc(I)cc1)CC(=O)O,1,ChEMBL
C09519422,,CC(C)N(Cc1ccccc1)C(=O)C(=O)c2cn(c3c2cccc3)CC(=O)N4CCCCC4,0,kif11
CHEMBL2104975,MITRATAPIDE,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1,ChEMBL
C43259289,,CC[C@H]([C@H](c1ccc(s1)Br)N(C)CCc2ccccn2)[NH3+],0,akt1
CHEMBL3098771,UAB-30,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,1,ChEMBL
C64681662,,Cc1cc(c(cc1Cl)OC)/N=C(/C(=C(/C[C@@H](C)C2CC2)\[O-])/C#N)\[O-],0,ampc
C57849360,,CC(C)[C@@H](C(=O)[O-])Sc1nc(c(c(n1)[O-])C#N)c2ccco2,0,ampc
CHEMBL28854,SIPATRIGINE,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,ChEMBL
C63514837,,Cc1cc(c2c(n1)S[C@@H]([C@H]2N)C(=O)NCCC3=c4cc(ccc4=[NH+][C@@H]3C)OC(F)(F)F)COC,0,akt1
C39887715,,Cc1ccc(cc1C)N2[C@@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)c4ccc(cc4Cl)Cl,0,hivpr
C03006956,,C[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCc5c4cccc5)C1,0,akt1
CHEMBL35802,PENTAQUINE,COc1cc(NCCCCCNC(C)C)c2ncccc2c1,1,ChEMBL
CHEMBL348251,BUCLOSAMIDE,CCCCNC(=O)c1ccc(Cl)cc1O,1,ChEMBL
CHEMBL436774,AR9281,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1,ChEMBL
C43554250,,C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)OCC=C)[C@H]2CC(=O)NCCOC)(C)CO)O,0,hivpr
CHEMBL5314434,OMESDAFEXOR,COc1ccc(C2CCC(CN(C(=O)C3CCC(O)CC3)c3cccc(-c4cnn(C5CC5)c4)c3)CC2)cc1C,1,ChEMBL
C14470872,,c1ccc(cc1)CCNC(=O)c2cccc3c2N[C@@H]([C@@H]4[C@@H]3C=CC4)c5ccc(c(c5)[N+](=O)[O-])Cl,0,gcr
C39663094,,CC1(CCCCC1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H]4C[NH+]5CCC4CC5,0,cxcr4
C36553301,,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@H]([C@H](C)c2ccccc2)N(c3cccc(c3)Cl)C(=O)C(=C)C,0,cp3a4
C04045810,,CCOc1ccccc1/C=N/N2CC(=O)N3Cc4c(c5ccccc5[nH]4)C[C@H]3C2=O,0,hivrt
C65305812,,Cc1ccc(cc1)CC(=O)N[C@H](CC(C)C)C(=O)NC2[NH+]=c3ccccc3=[NH+]2,0,cxcr4
CHEMBL3314565,AZD-5099,COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,1,ChEMBL
C42957639,,c1ccc(c(c1)O[C@H](C[NH3+])c2ccc(cc2)Br)Br,0,kif11
C58065728,,C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)N2CCC3(CC2)C(=O)NC(=O)N3,0,akt1
C67187264,,CC(C)[C@@H](C[NH2+]Cc1ccccc1OCC(=O)NC)[NH+]2CCCC2,0,cxcr4
CHEMBL38943,GW501516,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1,ChEMBL
CHEMBL2106771,NAFCAPROIC ACID,CCC(CC)(C(=O)O)c1cccc2ccccc12,1,ChEMBL
C39937996,,CC(C)[C@H](C(=O)N/N=C/C1=c2ccccc2=[NH+]C1)NC(=O)c3ccc(c(c3)Cl)Cl,0,akt1
C08900555,,c1ccc(cc1)COC(=O)N2CC=C3[C@@H](C2)[C@@H](C(C(=C3C#N)N)(C#N)C#N)c4ccc(cc4)Br,0,cp3a4
C13121825,,Cc1ccc(c(c1)C2=NN=C(C2)/C(=N/c3cccnc3)/[O-])[O-],0,ampc
CHEMBL1075,MORICIZINE,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,ChEMBL
C43259277,,C[C@H]([C@H](c1ccc(s1)Br)N(CCC#N)c2ccccc2)[NH3+],0,akt1
C39520902,,c1ccc(cc1)C[NH+]2[C@H](CCC[C@@]23CCC[C@@H](C3)S(=O)(=O)c4ccccc4)Cl,0,kif11
C45069282,,CC[C@@H](c1ccc(c(c1)Cl)Cl)[NH2+]CCCS(=O)(=O)N,0,cxcr4
CHEMBL430,GEMIFLOXACIN,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,ChEMBL
C42957314,,CC[C@H]1CCCC[C@@H]1O[C@@H](C[NH3+])c2ccc(cc2)Br,0,kif11
C38819115,,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)C3=C(N(CC3=O)c4ccc(cc4)C(=O)OC(C)C)N,0,cxcr4
C39588286,,CCOc1ccc(cc1)/C=N/c2ccccc2[C@@H]3C(=O)[NH+]=c4ccccc4=[NH+]3,0,cxcr4
C37430103,,c1cc(sc1)/C(=C/c2c(ccc(c2Cl)Cl)Cl)/C(=O)[O-],0,hivpr
CHEMBL5095178,EPELEUTON,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,1,ChEMBL
C20873218,,CC(C)(C)NC(=O)COc1ccc(cc1C[NH2+]CCNc2ccc(cc2)[N+](=O)[O-])Br,0,akt1
C64055081,,c1ccc2=[NH+]CC(=c2c1)C3=NN[C@H](N3C[C@@H]4CCCO4)SC[C@@H]5CCCCO5,0,cxcr4
CHEMBL2111158,TAZOLOL,CC(C)NCC(O)COc1nccs1,1,ChEMBL
CHEMBL1473,FLUTICASONE PROPIONATE,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,ChEMBL
C36264952,,c1cc(c(cc1S(=O)(=O)N[C@@H]2C[C@H]2[NH3+])C(F)(F)F)Cl,0,akt1
CHEMBL11298,SERINE,N[C@@H](CO)C(=O)O,1,ChEMBL
CHEMBL2106679,TIOXAPROFEN,CC(Sc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1)C(=O)O,1,ChEMBL
C22782802,,Cc1ccc2[nH+]c(cc(=O)n2c1)CN3CCN(CC3)C(c4ccccc4)c5ccccc5,0,kif11
C43093519,,CC[C@H]([C@@H](c1ccccc1Br)[NH+](CC(C)C)CC(=O)N)[NH3+],0,cxcr4
CHEMBL2106481,TRIMETHAMIDE,COc1cc(C(=O)NCc2ccc(C)nc2N)cc(OC)c1OC,1,ChEMBL
CHEMBL2204263,JNJ-41443532,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,1,ChEMBL
CHEMBL2104819,LETRAZURIL,N#CC(c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,ChEMBL
C02791368,,CC(C)c1ccc(cc1)[C@@H]2C[C@@H](n3c(cc(n3)c4nnc(n4CCC[NH+](C)C)S)N2)C(F)(F)F,0,cp3a4
CHEMBL3989776,BENCISTEINE,CC(=O)N[C@@H](CSCC(C)C(=O)c1ccccc1)C(=O)O,1,ChEMBL
C63383851,,CC(C)[C@@H](C(=O)NC1CCCC1)NC(=O)[C@@H]2CC3=c4ccccc4=[NH+][C@H]3[C@@H]5N2C(=O)c6c5cccc6,0,kif11
C59402944,,c1ccc(cc1)NC(=O)NC[C@H]2CCCC[NH+]2CC(=O)Nc3c(c4c(s3)CCCC4)C#N,0,cp3a4
C00460317,,Cc1ccc(o1)C=C2C(=O)OC(OC2=O)c3ccc(cc3)SC,0,hivrt
CHEMBL2107137,TIPROSTANIDE,CCCCCC(C)(O)CS[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,1,ChEMBL
CHEMBL1908319,NORGESTRIENONE,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,1,ChEMBL
C45005236,,CNC(=O)CCn1c(nnc1[S-])c2ccccn2,0,ampc
C12477077,,Cc1ccc(cc1)[C@@H](C(=O)NC(C)(C)C)N(c2ccc(cc2)C(C)C)C(=O)c3c(c(ns3)C(=O)N)N,0,cp3a4
C36644953,,Cc1c(cccc1[N+](=O)[O-])C(=O)N(CCC[NH+](C)C)c2nc3c(ccc(c3s2)OC)OC,0,cp3a4
C12325767,,Cc1nc(cs1)[C@@H](C)n2cnc3c(c2=O)c4c(s3)C[C@@H](CC4)[NH2+]CCc5ccc(cc5)Cl,0,akt1
C67480930,,C1CCC(CC1)C[NH+]2CCC[C@@H]2CNC(=O)N3CC[C@@H](C3)C(=O)N,0,akt1
CHEMBL343803,ICOFUNGIPEN,C=C1C[C@H](N)[C@H](C(=O)O)C1,1,ChEMBL
CHEMBL817,TOLAZAMIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,ChEMBL
C48332846,,CC(=C[C@@H]1[C@H](C1(C)C)C(=O)NCCOC)C,0,cp3a4
C40251130,,CCc1ccc(cc1)OCCCCn2c3ccccc3nc2[C@@H]4CC(=O)N(C4)CC,0,hivrt
C15707660,,c1cc(ccc1CNC(=O)CC[C@@H]2CNC(=O)[C@H]3[NH+]2C[C@H](C3)NC(=O)c4ccc(c(c4)Cl)F)F,0,cxcr4
CHEMBL2110730,POMAGLUMETAD METHIONIL ANHYDROUS,CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,1,ChEMBL
CHEMBL2111183,TROXYPYRROLIUM,CC[N+]1(CCOC(=O)c2cc(OC)c(OC)c(OC)c2)CCCC1,1,ChEMBL
CHEMBL2057236,TP-271,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,1,ChEMBL
C05797425,,CCn1c2ccccc2c3c1ccc(c3)/C=N/N(CC)c4ccccc4,0,hivpr
C59669737,,Cc1ccccc1NC(=O)[C@H]2[C@H](Nc3ncnn3[C@@H]2c4ccc(o4)C)C,0,hivrt
C40002617,,C[C@@H](C(=O)Nc1ccc(cc1F)Br)[NH2+][C@H](c2ccc3c(c2)OCCO3)C(C)C,0,akt1
CHEMBL5314507,BEXICASERIN,C[C@H]1CN2CCNCc3ccc(C(=O)NCC(F)F)c1c32,1,ChEMBL
C05021587,,C[C@@H](C(=O)N)OC(=O)c1c2ccccc2nc\3c1CCC/C3=C\c4ccc(cc4)F,0,gcr
C39693505,,CC(C)(C)OC(=O)NCCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(ccc3F)Cl,0,cxcr4
C35576990,,c1cc(ccc1c2c3c(n(nc3nc(n2)NCC[NH+]4CCCC4)c5ccc(cc5)Cl)N)F,0,akt1
C59566781,,CC(C)c1ccc(cc1)/C=C/2\C(=O)N/C(=N/c3cccc(c3Cl)Cl)/S2,0,gcr
C61818302,,C[C@H]([C@@H](c1ccc(cc1)OC)[NH+]2CCC(CC2)(C)C)[NH3+],0,cxcr4
C40431641,,Cc1c(sc(n1)[O-])S(=O)(=O)[N-]c2cc(cc(c2OC)Br)Cl,0,ampc
C66214454,,CC[C@@H](C)NC(=O)c1cccc(c1)NC(=O)C[NH2+]CCC2=CCCCC2,0,akt1
C13343512,,c1cc(c(c(c1)Cl)Cl)NC(=O)/C(=C/c2ccc(cc2)C(=O)[O-])/C#N,0,gcr
