ID,NAME,SMILES
CHEMBL2110632,ARTILIDE,CCCCN(CCCC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1
CHEMBL2104761,TICARBODINE,CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1
CHEMBL2110834,FENIODIUM,Clc1ccc([I+]c2ccc(Cl)cc2Cl)c(Cl)c1
CHEMBL3989477,TROPANTIOL,CN1[C@H]2CC[C@@H]1[C@@H](CN(CCS)CCNCCS)[C@@H](c1ccc(Cl)cc1)C2
CHEMBL2110827,DIPENINE,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1
CHEMBL2110741,CEFMEPIDIUM,C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c4csc(N)n4)[C@H]3[S+]([O-])C2)cc1
CHEMBL2104994,INDISETRON,CN1C[C@H]2C[C@@H](NC(=O)c3n[nH]c4ccccc34)C[C@@H](C1)N2C
CHEMBL2105182,MOQUIZONE,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1
CHEMBL2105200,METESCULETOL,Cc1cc(=O)oc2cc(O)c(OCC(=O)O)cc12
CHEMBL2105219,NIFURPRAZINE,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])o2)nn1
CHEMBL2104926,CINOLAZEPAM,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
CHEMBL2105156,NIBROXANE,CC1OCC(Br)([N+](=O)[O-])CO1
CHEMBL2105536,SULFACECOLE,CCOCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1
CHEMBL2105202,LOMEVACTONE,CC1CC(c2ccc(Cl)cc2)C(c2ccccc2)C(=O)O1
CHEMBL2105078,FURETHIDINE,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1
CHEMBL2105222,PRAZITONE,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1
CHEMBL2106776,MOBECARB,O=C(CN1CCOCC1)OCC(=O)c1ccccc1
CHEMBL2106805,NIFUROQUINE,O=C(O)c1cc(-c2ccc([N+](=O)[O-])o2)c2ccccc2[n+]1[O-]
CHEMBL2106693,GLYPINAMIDE,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1
CHEMBL2105380,PROQUINOLATE,COC(=O)c1cnc2cc(OC(C)C)c(OC(C)C)cc2c1O
CHEMBL2104263,ETODROXIZINE,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CHEMBL2106430,GLICARAMIDE,CCn1nc(C)c2c(OCCC(C)C)c(C(=O)NCCc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)cnc21
CHEMBL2105403,PENTISOMICIN,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
CHEMBL2105258,METETHOHEPTAZINE,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1C
CHEMBL2105281,OPANIXIL,CCN(C(=O)c1cnc(N2CC(C)(C)NC2=O)nc1N)c1cccc(C(F)(F)F)c1
CHEMBL2105095,FLUCETOREX,CC(=O)Nc1ccc(OCC(=O)NC(C)Cc2cccc(C(F)(F)F)c2)cc1
CHEMBL2105346,PROPANOCAINE,CCN(CC)CCC(OC(=O)c1ccccc1)c1ccccc1
CHEMBL3989500,BENOLIZIME,COc1cc2c(cc1OC)C1C/C(=N\O)C3CCCCC3N1CC2
CHEMBL2110715,OXAMISOLE,COC1(OC)CCCN2CC(c3ccccc3)N=C21
CHEMBL2009734,TROQUIDAZOLE,N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1
CHEMBL2105363,QUINEZAMIDE,CC(=O)Nc1cnn2c(C)nc3ccccc3c12
CHEMBL2104971,IOSIMENOL,NC(=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CC(O)CO)C(=O)CC(=O)N(CC(O)CO)c2c(I)c(C(N)=O)c(I)c(C(=O)NCC(O)CO)c2I)c1I
CHEMBL1201239,IODAMIDE,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
CHEMBL2104000,BAXITOZINE,COc1cc(C(=O)/C=C/C(=O)O)cc(OC)c1OC
CHEMBL4297068,SCOPAFUNGIN,CC(CCC/C=C/CCCN(C)C(=N)N)CC(C)C1OC(=O)C(C)C(O)/C=C/C(C)C(O)C(C)C(O)C(C)C(O)CCCC(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)C(C)C(O)/C=C/C=C/C1C)CC(O)C2O
CHEMBL3989818,DOCONAZOLE,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1
CHEMBL2104189,BICLOFIBRATE,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1
CHEMBL3989742,ALGESTONE ACETOPHENIDE,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
CHEMBL2104012,CARMETIZIDE,COC(=O)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C
CHEMBL2104019,ALFADOLONE,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)CC(=O)[C@@H]12
CHEMBL1618018,HOMATROPINE,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
CHEMBL2104057,AMPHENIDONE,Nc1cccc(-n2ccccc2=O)c1
CHEMBL2104058,CARPRAZIDIL,COC(=O)Nc1cc(N2CC=CCC2)nc2nc(=O)on12
CHEMBL2219732,SACCHARIN CALCIUM,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21.[Ca+2]
CHEMBL2110593,NABITAN,C#CCN1CCC2=C(C1)c1c(OC(=O)CCCN3CCCCC3)cc(C(C)C(C)CCCCC)cc1OC2(C)C
CHEMBL1872946,NITHIAMIDE,CC(=O)Nc1ncc([N+](=O)[O-])s1
CHEMBL2105216,NONAPERONE,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1
CHEMBL2105010,HYDROXYSTENOZOLE,C[C@]12Cc3cn[nH]c3C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
CHEMBL4594227,HEPTAVERINE,CN(C)CCC(=C1CC2CCC1C2)c1ccccc1
CHEMBL2105335,PARAFLUTIZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O
CHEMBL1192678,PIQUINDONE,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2
CHEMBL2105121,FURCLOPROFEN,CC(C(=O)O)c1ccc2c(c1)oc1ccc(Cl)cc12
CHEMBL1623049,BUTETAMATE,CCC(C(=O)OCCN(CC)CC)c1ccccc1
CHEMBL2105323,OXONAZINE,C=CC[N+]([O-])(CC=C)c1nc(N)nc(N)n1
CHEMBL2107702,FENPIPALONE,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O
CHEMBL2107704,TRIAFUNGIN,c1ccc(Cc2nnc3ccncc3n2)cc1
CHEMBL2104461,HALOXAZOLAM,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1
CHEMBL2104623,NICODICODINE,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341
CHEMBL2110640,AZALOXAN,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1
CHEMBL2104067,CEFAPAROLE,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccc(O)cc4)[C@H]3SC2)s1
CHEMBL3306031,TIPRINAST,Cc1c(CC(C)C)sc2nc(C(=O)O)nc(O)c12
CHEMBL500128,LAURETH 4,CCCCCCCCCCCCOCCOCCOCCOCCO
CHEMBL2051970,PIVOPRIL,C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1
CHEMBL2103932,SULFONMETHANE,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
CHEMBL40356,LINOGLIRIDE,CN1CCC/C1=N\C(=N\c1ccccc1)N1CCOCC1
CHEMBL293030,BUNOLOL,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O
CHEMBL220190,ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
CHEMBL2106658,BACMECILLINAM,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C
CHEMBL1963107,ENSACULIN,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1
CHEMBL2104401,DETORUBICIN,CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O
CHEMBL1201308,IOFETAMINE,CC(C)NC(C)Cc1ccc(I)cc1
CHEMBL2104697,FURODAZOLE,Cc1cc(O)c2c(ccc3nc(-c4ccco4)[nH]c32)n1
CHEMBL1887666,PYRATHIAZINE,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1
CHEMBL12531,CLAMIKALANT,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC
CHEMBL1405973,EXALAMIDE,CCCCCCOc1ccccc1C(N)=O
CHEMBL580132,CLETOQUINE,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12
CHEMBL8759,EGLUMETAD,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21
CHEMBL444480,THIODIGLYCOL,OCCSCCO
CHEMBL1308252,FTAXILIDE,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O
CHEMBL286259,ACTISOMIDE,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12
CHEMBL456029,MIP-1095,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)O
CHEMBL70352,BENACTYZINE,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
CHEMBL85959,ENAZADREM,Cc1nc(NCCCCCCc2ccccc2)nc(C)c1O
CHEMBL197,DEXVERAPAMIL,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
CHEMBL27926,NAPITANE,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1
CHEMBL138225,EPRISTERIDE,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL5314361,NEMORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1
CHEMBL27289,CROCONAZOLE,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1
CHEMBL325166,NAPSAGATRAN ANHYDROUS,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1
CHEMBL49442,AMETANTRONE,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
CHEMBL7549,PRECLAMOL,CCCN1CCC[C@@H](c2cccc(O)c2)C1
CHEMBL60550,TERLAKIREN,CSC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)OC(C)C
CHEMBL151803,SULBENTINE,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
CHEMBL19215,METERGOLINE,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21
CHEMBL267473,DAZOXIBEN,O=C(O)c1ccc(OCCn2ccnc2)cc1
CHEMBL28079,ZAPRINAST,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1
CHEMBL1625125,PROPIPOCAINE,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1
CHEMBL2106284,DIOXAPHETYL BUTYRATE,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
CHEMBL2104441,VIROXIME,CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21
CHEMBL2111184,TREBENZOMINE,CC1Oc2ccccc2CC1N(C)C
CHEMBL961,DITIOCARB,CCN(CC)C(=S)S
CHEMBL14429,BETAPRODINE,CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C
CHEMBL36648,LONAPALENE,COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O
CHEMBL507584,PUMITEPA,CN(C)c1nc(NP(=O)(N2CC2)N2CC2)c2c(ncn2C)n1
CHEMBL167055,NITECAPONE,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O
CHEMBL2105573,ETOFENPROX,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
CHEMBL159298,RIPAZEPAM,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2
CHEMBL27999,TIAZURIL,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Sc1ccc(Cl)cc1
CHEMBL315877,SUCLOFENIDE,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1
CHEMBL1368322,PARAROSANILINE,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
CHEMBL267719,ALLOBARBITAL,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
CHEMBL9116,CARACEMIDE,CNC(=O)ON(C(C)=O)C(=O)NC
CHEMBL94113,LOTRIFEN,Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1
CHEMBL1230158,TIANAFAC,Cc1c(CC(=O)O)sc2ccc(Cl)cc12
CHEMBL1808549,MIDESTEINE,CC(SC(=O)c1cccs1)C(=O)NC1CCSC1=O
CHEMBL2004297,SULFIRAM,CCN(CC)C(=S)SC(=S)N(CC)CC
CHEMBL2103767,BUTOPAMINE,C[C@H](CCc1ccc(O)cc1)NC[C@H](O)c1ccc(O)cc1
CHEMBL2106620,FENACLON,O=C(CCCl)NCCc1ccccc1
CHEMBL2105300,REPIRINAST,Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C
CHEMBL2107576,DEMEXIPTILINE,CNCCON=c1c2ccccc2ccc2ccccc12
CHEMBL1596113,NIXYLIC ACID,Cc1cccc(Nc2ncccc2C(=O)O)c1C
CHEMBL1450290,OCTAVERINE,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC
CHEMBL88240,ALNIDITAN,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2
CHEMBL2106228,ETABENZARONE,CCc1oc2ccccc2c1C(=O)c1ccc(OCCN(CC)CC)cc1
CHEMBL2107075,METAMELFALAN,N[C@@H](Cc1cccc(N(CCCl)CCCl)c1)C(=O)O
CHEMBL2107502,PERACLOPONE,OC(CO/N=C/c1ccc(Cl)cc1)CN1CCN(c2ccccc2Cl)CC1
CHEMBL2107768,PEMAGLITAZAR,Cc1ccccc1SCC[C@H](Oc1ccc(C(F)(F)F)cc1)C(=O)O
CHEMBL2110612,DIMETIPIRIUM,CC1CCC(C)[N+]1(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
CHEMBL1974113,ACOXATRINE,CC(=O)NCC1(c2ccccc2)CCN(CC2COc3ccccc3O2)CC1
CHEMBL2105079,FEXICAINE,CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1
CHEMBL2110968,PINOXEPIN,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1
CHEMBL2103859,SIMENEPAG,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)O)s2)cc1
CHEMBL1205532,EPROVAFEN,O=C(O)CCCCc1ccc(CCCc2ccccc2)s1
CHEMBL1742411,PENIROLOL,CCC(C)(C)NCC(O)COc1ccccc1C#N
CHEMBL87728,ELAROFIBAN,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1
CHEMBL1416586,BENZPIPERYLON,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1
CHEMBL164840,ZOCAINONE,CCN(CC)CCOc1ccccc1O/C(=C/c1ccccc1)C(C)=O
CHEMBL2105330,PYRAZOFURIN,NC(=O)c1[nH]nc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O
CHEMBL3989800,MESOCARB,CC(Cc1ccccc1)[n+]1cc([N-]C(=O)Nc2ccccc2)on1
CHEMBL2105449,SIMTRAZENE,CN(/N=N/N(C)c1ccccc1)c1ccccc1
CHEMBL2104123,CORMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CHEMBL2110937,BUTHALITAL,C=CCC1(CC(C)C)C(=O)NC(=S)NC1=O
CHEMBL2110817,EMILIUM,CC[N+](C)(C)Cc1cccc(OC)c1
CHEMBL2104614,BUFENADRINE,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C
CHEMBL2110969,PIMETINE,CN(C)CCN1CCC(Cc2ccccc2)CC1
CHEMBL3707300,ALOGLUTAMOL,O=C(O[Al](O)O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
CHEMBL2106649,ODAPIPAM,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1
CHEMBL2106982,OSATERONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C
CHEMBL2107055,RUZADOLANE,Fc1ccc(N2CCN(CCSc3nnc4ccccn34)CC2)c(F)c1
CHEMBL2104432,NORFLURANE,FCC(F)(F)F
CHEMBL2111103,PREDNISOLONE METAZOATE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1
CHEMBL2106432,LOCICORTOLONE DICIBATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@H]1C(=O)COC(=O)OC(C1CCCCC1)C1CCCCC1
CHEMBL3989601,LOSIGAMONE,COC1=CC(=O)OC1C(O)c1ccccc1Cl
CHEMBL2107169,FUPRAZOLE,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1
CHEMBL2104661,AMEBUCORT,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
CHEMBL1620743,TRIMETAPHOSPHORIC ACID,O=P1(O)OP(=O)(O)OP(=O)(O)O1
CHEMBL2104611,BINEDALINE,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
CHEMBL2104286,IODETRYL,CCCCCCCCC(I)C(I)CCCCCCCC(=O)OCC
CHEMBL2218888,CLIROPAMINE,Cc1ccc(C(O)C(C)NCCCc2ccccc2)cc1O
CHEMBL2104142,CYCLARBAMATE,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
CHEMBL2106082,CHLORBETAMIDE,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl
CHEMBL2110710,PAMATOLOL,COC(=O)NCCc1ccc(OCC(O)CNC(C)C)cc1
CHEMBL2111025,PROPENZOLATE,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1
CHEMBL2103938,RIFAMETANE,CCN(CC)/C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4
CHEMBL2110650,OXAPROPANIUM,C[N+](C)(C)CC1COCO1
CHEMBL2104576,PIPERYLONE,CCc1c(-c2ccccc2)[nH]n(C2CCN(C)CC2)c1=O
CHEMBL3707449,PANGAMIC ACID,CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O
CHEMBL2106844,NIFLURIDIDE,Nc1c(NC(=O)C(F)(F)C(F)F)cc(C(F)(F)F)cc1[N+](=O)[O-]
CHEMBL2104555,VADOCAINE,COc1cc(C)cc(C)c1NC(=O)CCN1CCCCC1C
CHEMBL4594729,CARDIOPET,CCCCCCCCC(F)CCCC[C@@H]1C[C@H]1CC(=O)O
CHEMBL4597082,FLUTROPIUM,C[N+]1(CCCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
CHEMBL2103894,TRETHOCANOIC ACID,CC(C)CCCC(C)CCCC(C)(O)CC(=O)O
CHEMBL2104778,TIAPIRINOL,Cc1ncc(CO)c(C2NC(C(=O)O)CCS2)c1O
CHEMBL2103922,BENZQUERCIN,O=c1c(OCc2ccccc2)c(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)oc2cc(OCc3ccccc3)cc(OCc3ccccc3)c12
CHEMBL4303058,GLYCIDIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCOC(=O)CN(CC(=O)O)CC(=O)OCCn1c([N+](=O)[O-])cnc1C
CHEMBL1208257,DEOXYCHOLATE,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@]3(C)CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CHEMBL261814,MONENSIN,CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)O)O3)O2)O1
CHEMBL2106492,CARBURAZEPAM,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21
CHEMBL2220428,ISOMOLPAN,CCCN1CCCC2c3cc(O)ccc3OCC21
CHEMBL2106481,TRIMETHAMIDE,COc1cc(C(=O)NCc2ccc(C)nc2N)cc(OC)c1OC
CHEMBL2107699,UREFIBRATE,NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1
CHEMBL2107216,TRICITRATES,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C([O-])CC(O)(CC(=O)O)C(=O)O.O=C([O-])CC(O)(CC(=O)O)C(=O)O.[K+].[Na+]
CHEMBL2107063,OXAFLUMAZINE,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2
CHEMBL2105314,PRIBECAINE,COc1cccc(C(=O)OCCCN2CCCCC2)c1
CHEMBL2106252,DEXINDOPROFEN,C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
CHEMBL2106212,ENPRAZEPINE,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21
CHEMBL4297496,JNJ-27548547,CCCCCCCCCCCCCCCCCC(=O)OCC(CSSc1ccc(COC(=O)N2[C@H]3[C@@H]2CN2C4=C(C(=O)C(N)=C(C)C4=O)[C@@H](COC(N)=O)[C@@]32OC)cc1)OC(=O)CCCCCCCCCCCCCCCCC
CHEMBL2111183,TROXYPYRROLIUM,CC[N+]1(CCOC(=O)c2cc(OC)c(OC)c(OC)c2)CCCC1
CHEMBL2110736,DUOPERONE,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
CHEMBL2110591,PLATONIN,CCCCCCCN1C(C)=CS/C1=C/C=C(/C=C/c1scc(C)[n+]1CCCCCCC)c1scc(C)[n+]1CCCCCCC
CHEMBL2104568,QUINGESTRONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL2110759,AZASPIRIUM,C=C1C[N+]2(CCCCC2)Cc2c1oc1c(OC)c3occc3c(OC)c1c2=O
CHEMBL2107595,CHLOROPREDNISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
CHEMBL2107043,TIBALOSIN,CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2
CHEMBL2107040,SALAZOSULFADIMIDINE,Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=N/c3ccc(O)c(C(=O)O)c3)cc2)n1
CHEMBL2107667,AMANTOCILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O
CHEMBL2107088,SULFASOMIZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1
CHEMBL2105417,ROXADIMATE,CCOC(=O)c1ccc(N(CC(C)O)CC(C)O)cc1
CHEMBL2304040,CEFCANEL DALOXATE,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@@H](C)N)c4ccccc4)[C@H]3SC2)s1
CHEMBL2218855,PENPROSTENE,CCOCC(C)(C)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O
CHEMBL3188029,ROLICYPRINE,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1
CHEMBL2107039,TIODAZOSIN,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC
CHEMBL3989772,METENEPROST,C=C1C[C@@H](O)[C@H](/C=C/[C@@H](O)C(C)(C)CCCC)[C@H]1C/C=C\CCCC(=O)O
CHEMBL3989660,GESTADIENOL,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
CHEMBL2106679,TIOXAPROFEN,CC(Sc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1)C(=O)O
CHEMBL4297082,MYROPHINE,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5
CHEMBL2110896,FENYRIPOL,OC(CNc1ncccn1)c1ccccc1
CHEMBL2104243,DELMETACIN,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1
CHEMBL2107079,PERAQUINSIN,COc1cc2nc(CCN3CCN(c4ccccc4OC)CC3)[nH]c(=O)c2cc1OC
