SMILES,ID,Target,Label,Prediction,Probability
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,CHEMBL1315977,unknown,1.0,1,0.92
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,CHEMBL1708232,unknown,1.0,1,0.91
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL265442,unknown,1.0,1,0.96
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL305544,unknown,1.0,1,0.91
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,CHEMBL563350,unknown,1.0,1,0.8779995710685753
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,CHEMBL273019,unknown,1.0,1,0.68
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,CHEMBL121810,unknown,1.0,1,0.86
COc1cc(C=O)ccc1O,CHEMBL13883,unknown,1.0,1,0.94
CNC(=O)c1cccnc1,CHEMBL11978,unknown,1.0,1,0.94
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,CHEMBL292008,unknown,1.0,1,0.96
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,CHEMBL44793,unknown,1.0,1,0.94
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,CHEMBL73193,unknown,1.0,1,0.93
CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,CHEMBL2104245,unknown,1.0,1,0.57
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,CHEMBL540445,unknown,1.0,1,0.5727176580601877
CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1615357,unknown,1.0,1,0.9
O=C(CO)CO,CHEMBL1229937,unknown,1.0,1,0.96
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,CHEMBL303062,unknown,1.0,1,0.8557136292268219
CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,CHEMBL602070,unknown,1.0,1,0.64
OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,CHEMBL63558,unknown,1.0,1,0.98
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL164447,unknown,1.0,1,0.99
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,CHEMBL18098,unknown,1.0,1,0.87
Cc1cn(-c2cc(C)c3[nH]c(=O)ccc3c2)c(C)n1,CHEMBL37971,unknown,1.0,1,0.9
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,CHEMBL127453,unknown,1.0,1,0.74
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,CHEMBL17125,unknown,1.0,1,0.52
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,CHEMBL182319,unknown,1.0,1,0.78
Cc1ccsc1/C=C/C1=NCCCN1C,CHEMBL1240978,unknown,1.0,1,0.9
C=COCC(F)(F)F,CHEMBL141446,unknown,1.0,1,0.96
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,CHEMBL82663,unknown,1.0,1,0.86
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC,CHEMBL56318,unknown,1.0,1,0.51
Cc1ccc(F)cc1NC1=NCCN1,CHEMBL2106760,unknown,1.0,1,0.84
O=S(=O)(O)NC1CCCCC1,CHEMBL1206440,unknown,1.0,1,0.8572721955499233
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,CHEMBL1882682,unknown,1.0,1,0.95
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,CHEMBL4212531,unknown,1.0,1,0.91
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CHEMBL1649716,unknown,1.0,1,0.82
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,CHEMBL1368146,unknown,1.0,1,0.95
CC(C)NCC(O)COc1ccccc1-n1cccc1,CHEMBL27077,unknown,1.0,1,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL1587228,unknown,1.0,1,0.99
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CHEMBL26291,unknown,1.0,1,0.87
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,CHEMBL298283,unknown,1.0,1,1.0
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,CHEMBL57241,unknown,1.0,1,0.98
OCc1ccccc1O,CHEMBL280802,unknown,1.0,1,0.99
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,CHEMBL44746,unknown,1.0,1,0.9
O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1,CHEMBL39664,unknown,1.0,1,0.99
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,CHEMBL1241590,unknown,1.0,1,0.65
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,CHEMBL371197,unknown,1.0,1,0.95
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,CHEMBL286452,unknown,1.0,1,0.98
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)CC[C@H]1O,CHEMBL1651649,unknown,1.0,1,0.89
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,CHEMBL1518149,unknown,1.0,1,0.95
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,CHEMBL1323453,unknown,1.0,1,0.99
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,CHEMBL1619017,unknown,1.0,1,0.83
CCn1nnc(C2=CCCN(C)C2)n1,CHEMBL131428,unknown,1.0,1,0.86
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,CHEMBL338667,unknown,1.0,1,0.9
CCOC(=O)C1=Cc2c3nc(cc4nc(cc5[nH]c(cc6[nH]c2c(C)c6CC)c(C)c5CC)C(C)=C4CC)C(C)C13CC,CHEMBL173930,unknown,1.0,1,0.96
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C,CHEMBL2303619,unknown,1.0,1,1.0
CC(C)(C)N,CHEMBL13782,unknown,1.0,1,0.94
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,CHEMBL339323,unknown,1.0,1,0.96
CCNC1(c2ccccc2)CCCCC1,CHEMBL279924,unknown,1.0,1,0.8
C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,CHEMBL3670685,unknown,1.0,1,0.94
CCC(C)C(CC)C(N)=O,CHEMBL1075733,unknown,1.0,1,0.97
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1740361,unknown,1.0,1,0.98
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,CHEMBL627,unknown,1.0,1,0.92
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,CHEMBL1357517,unknown,1.0,1,0.96
N=C(NCCCc1c[nH]cn1)NCCC(c1ccc(F)cc1)c1ccccn1,CHEMBL293802,unknown,1.0,1,0.97
CCCCCNCC(N)=O,CHEMBL75838,unknown,1.0,1,0.77
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,CHEMBL68262,unknown,1.0,1,0.94
COc1c(C(O)CCc2ccc(O)cc2)c(OCCN2CCCCC2)c(OC)c2occc12,CHEMBL2106882,unknown,1.0,1,0.98
CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,CHEMBL236150,unknown,1.0,1,0.88
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21,CHEMBL283403,unknown,1.0,1,1.0
O=C(CCCCCCC(=O)Nc1cccnc1)NO,CHEMBL353581,unknown,1.0,1,0.68
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,CHEMBL2051959,unknown,1.0,1,0.93
Cn1cc2c(NC3=NCCN3)cccc2n1,CHEMBL358373,unknown,1.0,1,0.91
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1697784,unknown,1.0,1,0.9178079355289226
COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,CHEMBL300337,unknown,1.0,1,1.0
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,CHEMBL356323,unknown,1.0,1,0.873999356671849
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,CHEMBL206335,unknown,1.0,1,0.82
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL142652,unknown,1.0,1,0.85
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CHEMBL264373,unknown,1.0,1,0.89
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,CHEMBL2107024,unknown,1.0,1,0.7
CC(C)=O,CHEMBL14253,unknown,1.0,1,0.99
O=C1NCCN1CCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccccc32)CC1,CHEMBL73461,unknown,1.0,1,0.92
COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,CHEMBL278865,unknown,1.0,1,0.81
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL210952,unknown,1.0,1,0.97
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,CHEMBL99701,unknown,1.0,1,0.95
CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,CHEMBL8846,unknown,1.0,1,0.51
CCCCCCCCCCOCC(O)CN,CHEMBL1569318,unknown,1.0,1,0.87
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,CHEMBL4080228,unknown,1.0,1,0.81
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1,CHEMBL3354350,unknown,1.0,1,0.94
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL2111138,unknown,1.0,1,0.88
N#CC(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,CHEMBL2104190,unknown,1.0,1,0.95
CCCCc1cc2c(=O)cc(C(=O)O)[nH]c2c2c(=O)cc(C(=O)O)[nH]c12,CHEMBL150764,unknown,1.0,1,0.96
Nc1ccn([C@H]2CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,CHEMBL1201384,unknown,1.0,1,0.99
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)Cc1ccccc1,CHEMBL1697796,unknown,1.0,1,0.79
CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@H]5OC[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,CHEMBL175633,unknown,1.0,1,1.0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,CHEMBL1364906,unknown,1.0,1,0.82
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,CHEMBL287257,unknown,1.0,1,0.97
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,CHEMBL1412614,unknown,1.0,1,0.98
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,CHEMBL581,unknown,1.0,1,0.98
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,CHEMBL157337,unknown,1.0,1,0.85
CCOCC1COc2c(cc3[nH]cc(C(=O)OCC)c(=O)c3c2Cl)O1,CHEMBL2104710,unknown,1.0,1,0.92
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,CHEMBL48880,unknown,1.0,1,0.85
Oc1cccc(O)c1O,CHEMBL307145,unknown,1.0,1,0.95
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,CHEMBL237111,unknown,1.0,1,0.83
CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL305904,unknown,1.0,1,0.85
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,CHEMBL2104698,unknown,1.0,1,0.91
CCC(C)NCC(O)c1ccc2c(c1)CCCC2,CHEMBL358930,unknown,1.0,1,0.91
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,CHEMBL2107428,unknown,1.0,1,0.81
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,CHEMBL1081506,unknown,1.0,1,0.96
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,CHEMBL157548,unknown,1.0,1,0.98
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CHEMBL493636,unknown,1.0,1,0.73
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,CHEMBL2105229,unknown,1.0,1,0.93
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,CHEMBL2110995,unknown,1.0,1,0.97
O=C1NCCNC1c1cccs1,CHEMBL2104853,unknown,1.0,1,0.85
NC(=O)C1c2ccccc2CCc2ccccc21,CHEMBL1868301,unknown,1.0,1,0.93
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,CHEMBL1555736,unknown,1.0,1,0.91
O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,CHEMBL497001,unknown,1.0,1,0.87
CCCCCl,CHEMBL47259,unknown,1.0,1,0.92
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,CHEMBL427342,unknown,1.0,1,0.82
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,CHEMBL1697754,unknown,1.0,1,0.89
O=C(O)CCc1nc2ccccc2[nH]1,CHEMBL596009,unknown,1.0,1,0.98
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,CHEMBL8946,unknown,1.0,1,0.91
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL296373,unknown,1.0,1,0.99
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,CHEMBL22916,unknown,1.0,1,0.89
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,CHEMBL58355,unknown,1.0,1,0.7
O=C1c2ccccc2OCN1CCO[N+](=O)[O-],CHEMBL27129,unknown,1.0,1,0.85
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CHEMBL25843,unknown,1.0,1,0.92
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,CHEMBL321993,unknown,1.0,1,0.68
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,CHEMBL273453,unknown,1.0,1,0.96
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,CHEMBL8706,unknown,1.0,1,0.89
COc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(N)cc2)nn1,CHEMBL3989667,unknown,1.0,1,0.5
COC(=O)c1cc2nc([S+]([O-])Cc3ncccc3C)[nH]c2cc1C,CHEMBL2106940,unknown,1.0,1,0.82
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,CHEMBL1487115,unknown,1.0,1,0.89
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,CHEMBL1598450,unknown,1.0,1,0.59
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,CHEMBL2104578,unknown,1.0,1,0.97
COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,CHEMBL2074792,unknown,1.0,1,0.95
CCOC(=O)C(C)=O,CHEMBL173373,unknown,1.0,1,0.94
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,CHEMBL57242,unknown,1.0,1,0.86
C[C@]1(O)C[C@@](N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,CHEMBL4297329,unknown,1.0,1,0.91
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,CHEMBL603469,unknown,1.0,1,0.92
Cc1cccc(C)c1NC(=O)C(C)N,CHEMBL1762,unknown,1.0,1,0.95
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL53,unknown,1.0,1,0.94
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CHEMBL114283,unknown,1.0,1,0.89
CNC[C@@H]1OCCc2ccsc21,CHEMBL4650337,unknown,1.0,1,0.91
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,CHEMBL1079593,unknown,1.0,1,0.86
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,CHEMBL4648616,unknown,1.0,1,0.97
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,CHEMBL885,unknown,1.0,1,0.87
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,CHEMBL119625,unknown,1.0,1,0.88
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,CHEMBL1082723,unknown,1.0,1,0.76
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CHEMBL574737,unknown,1.0,1,0.9
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,CHEMBL2106004,unknown,1.0,1,0.88
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,CHEMBL1214124,unknown,1.0,1,0.76
N#Cc1ccc2c(c1)[C@H]1CCCN(C(=O)c3ccc4[nH]cnc4c3)[C@H]1C2,CHEMBL3669417,unknown,1.0,1,0.86
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,CHEMBL3545365,unknown,1.0,1,0.91
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CHEMBL1191,unknown,1.0,1,0.97
COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,CHEMBL3545396,unknown,1.0,1,0.86
CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,CHEMBL3707313,unknown,1.0,1,0.98
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,CHEMBL576127,unknown,1.0,1,0.89
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,CHEMBL591501,unknown,1.0,1,0.95
CNC(=N)NCCC[C@H](N)C(=O)O,CHEMBL256147,unknown,1.0,1,0.97
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL1457,unknown,1.0,1,0.93
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCNC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,CHEMBL1189025,unknown,1.0,1,0.96
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,CHEMBL2107771,unknown,1.0,1,0.95
O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,CHEMBL93077,unknown,1.0,1,0.91
NCCc1ccc(O)c(O)c1,CHEMBL59,unknown,1.0,1,0.86
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,CHEMBL1005,unknown,1.0,1,0.64
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(CCO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CHEMBL3249110,unknown,1.0,1,0.99
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,CHEMBL2105648,unknown,1.0,1,0.99
NC[C@H]1OB(O)c2c(OCCCO)cccc21,CHEMBL3549142,unknown,1.0,1,0.92
C=C(C#N)C(=O)OCCC(C)C,CHEMBL4297394,unknown,1.0,1,0.86
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,CHEMBL1756,unknown,1.0,1,0.58
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(C)c(=O)[nH]c4c3F)CC2)c(F)n1,CHEMBL5095223,unknown,1.0,1,0.93
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)C3CCCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)C)c4cccs4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,CHEMBL2107372,unknown,1.0,1,0.97
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CC[Si](C)(C)C)cccc3nc2-1,CHEMBL1743260,unknown,1.0,1,0.94
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,CHEMBL848,unknown,1.0,1,0.96
NC(CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(=O)O,CHEMBL3707389,unknown,1.0,1,0.92
CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12,CHEMBL512306,unknown,1.0,1,0.8
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,CHEMBL1456,unknown,1.0,1,0.91
NCCN,CHEMBL816,unknown,1.0,1,0.93
CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,CHEMBL3818247,unknown,1.0,1,0.84
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CHEMBL1200430,unknown,1.0,1,0.93
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,CHEMBL1957038,unknown,1.0,1,0.94
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,CHEMBL4296717,unknown,1.0,1,0.85
Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL4594396,unknown,1.0,1,0.67
CCc1c2c(nc3ccc(OC(=O)CCC(=O)Oc4c(C)c(C)c5c(c4C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O5)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL2105666,unknown,1.0,1,1.0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,CHEMBL2105534,unknown,1.0,1,0.86
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,CHEMBL71752,unknown,1.0,1,0.97
Cc1ccc2c(c1)Sc1ccc(C)cc1S2,CHEMBL2106968,unknown,1.0,1,0.84
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],CHEMBL260046,unknown,1.0,1,0.78
C=CC(=O)N1CCC[C@@H](c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCCCC4)C1,CHEMBL5314511,unknown,1.0,1,0.6
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1200384,unknown,1.0,1,0.719550719884339
CC1CCCCC1(c1cccs1)N1CCCCC1,CHEMBL3989791,unknown,1.0,1,0.85
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CHEMBL58752,unknown,1.0,1,0.92
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,CHEMBL3187503,unknown,1.0,1,0.88
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,CHEMBL2107366,unknown,1.0,1,0.81
